VREF,IREF,VDD,IDD
+3.880000E-01,-1.523238E-05,+1.800000E+00,+1.734769E-04
+3.890000E-01,-1.523214E-05,+1.800000E+00,+1.734629E-04
+3.900000E-01,-1.522801E-05,+1.800000E+00,+1.734899E-04
+3.910000E-01,-1.521275E-05,+1.800000E+00,+1.734846E-04
+3.920000E-01,-1.523437E-05,+1.800000E+00,+1.732990E-04
+3.930000E-01,-1.523317E-05,+1.800000E+00,+1.735085E-04
+3.940000E-01,-1.523304E-05,+1.800000E+00,+1.735361E-04
+3.950000E-01,-1.522350E-05,+1.800000E+00,+1.735071E-04
+3.960000E-01,-1.523468E-05,+1.800000E+00,+1.735464E-04
+3.970000E-01,-1.522354E-05,+1.800000E+00,+1.733348E-04
+3.980000E-01,-1.521777E-05,+1.800000E+00,+1.735307E-04
+3.990000E-01,-1.520306E-05,+1.800000E+00,+1.734313E-04
+4.000000E-01,-1.521834E-05,+1.800000E+00,+1.735042E-04
+4.010000E-01,-1.520568E-05,+1.800000E+00,+1.733930E-04
+4.020000E-01,-1.518298E-05,+1.800000E+00,+1.735143E-04
+4.030000E-01,-1.519098E-05,+1.800000E+00,+1.734165E-04
+4.040000E-01,-1.519556E-05,+1.800000E+00,+1.733227E-04
+4.050000E-01,-1.520614E-05,+1.800000E+00,+1.732833E-04
+4.060000E-01,-1.518736E-05,+1.800000E+00,+1.734602E-04
+4.070000E-01,-1.518303E-05,+1.800000E+00,+1.733135E-04
+4.080000E-01,-1.517719E-05,+1.800000E+00,+1.734213E-04
+4.090000E-01,-1.519409E-05,+1.800000E+00,+1.733720E-04
+4.100000E-01,-1.517242E-05,+1.800000E+00,+1.733483E-04
+4.110000E-01,-1.518840E-05,+1.800000E+00,+1.732698E-04
+4.120000E-01,-1.519045E-05,+1.800000E+00,+1.732876E-04
+4.130000E-01,-1.517574E-05,+1.800000E+00,+1.733106E-04
+4.140000E-01,-1.516893E-05,+1.800000E+00,+1.733191E-04
+4.150000E-01,-1.517025E-05,+1.800000E+00,+1.733466E-04
+4.160000E-01,-1.520031E-05,+1.800000E+00,+1.733223E-04
+4.170000E-01,-1.517326E-05,+1.800000E+00,+1.734702E-04
+4.180000E-01,-1.517407E-05,+1.800000E+00,+1.732982E-04
+4.190000E-01,-1.518059E-05,+1.800000E+00,+1.732762E-04
+4.200000E-01,-1.517670E-05,+1.800000E+00,+1.733552E-04
+4.210000E-01,-1.515146E-05,+1.800000E+00,+1.734052E-04
+4.220000E-01,-1.515198E-05,+1.800000E+00,+1.732110E-04
+4.230000E-01,-1.516205E-05,+1.800000E+00,+1.732928E-04
+4.240000E-01,-1.516765E-05,+1.800000E+00,+1.732992E-04
+4.250000E-01,-1.515312E-05,+1.800000E+00,+1.733570E-04
+4.260000E-01,-1.515490E-05,+1.800000E+00,+1.732722E-04
+4.270000E-01,-1.516182E-05,+1.800000E+00,+1.733812E-04
+4.280000E-01,-1.515168E-05,+1.800000E+00,+1.733618E-04
+4.290000E-01,-1.514417E-05,+1.800000E+00,+1.733623E-04
+4.300000E-01,-1.514123E-05,+1.800000E+00,+1.732484E-04
+4.310000E-01,-1.516161E-05,+1.800000E+00,+1.732953E-04
+4.320000E-01,-1.514863E-05,+1.800000E+00,+1.732566E-04
+4.330000E-01,-1.515927E-05,+1.800000E+00,+1.733973E-04
+4.340000E-01,-1.513853E-05,+1.800000E+00,+1.732929E-04
+4.350000E-01,-1.515944E-05,+1.800000E+00,+1.732549E-04
+4.360000E-01,-1.514855E-05,+1.800000E+00,+1.733912E-04
+4.370000E-01,-1.513001E-05,+1.800000E+00,+1.733015E-04
+4.380000E-01,-1.513251E-05,+1.800000E+00,+1.733134E-04
+4.390000E-01,-1.512787E-05,+1.800000E+00,+1.732262E-04
+4.400000E-01,-1.511588E-05,+1.800000E+00,+1.732429E-04
+4.410000E-01,-1.513545E-05,+1.800000E+00,+1.732853E-04
+4.420000E-01,-1.513347E-05,+1.800000E+00,+1.732815E-04
+4.430000E-01,-1.512825E-05,+1.800000E+00,+1.732827E-04
+4.440000E-01,-1.513341E-05,+1.800000E+00,+1.732972E-04
+4.450000E-01,-1.512906E-05,+1.800000E+00,+1.731953E-04
+4.460000E-01,-1.512017E-05,+1.800000E+00,+1.733174E-04
+4.470000E-01,-1.512668E-05,+1.800000E+00,+1.732096E-04
+4.480000E-01,-1.512666E-05,+1.800000E+00,+1.733073E-04
+4.490000E-01,-1.511573E-05,+1.800000E+00,+1.732575E-04
+4.500000E-01,-1.512329E-05,+1.800000E+00,+1.732643E-04
+4.510000E-01,-1.511695E-05,+1.800000E+00,+1.732442E-04
+4.520000E-01,-1.512232E-05,+1.800000E+00,+1.732703E-04
+4.530000E-01,-1.512336E-05,+1.800000E+00,+1.732762E-04
+4.540000E-01,-1.513057E-05,+1.800000E+00,+1.734088E-04
+4.550000E-01,-1.512180E-05,+1.800000E+00,+1.733401E-04
+4.560000E-01,-1.513988E-05,+1.800000E+00,+1.733797E-04
+4.570000E-01,-1.513581E-05,+1.800000E+00,+1.734298E-04
+4.580000E-01,-1.513960E-05,+1.800000E+00,+1.734247E-04
+4.590000E-01,-1.511569E-05,+1.800000E+00,+1.733659E-04
+4.600000E-01,-1.512057E-05,+1.800000E+00,+1.733094E-04
+4.610000E-01,-1.511604E-05,+1.800000E+00,+1.733977E-04
+4.620000E-01,-1.511954E-05,+1.800000E+00,+1.733480E-04
+4.630000E-01,-1.511922E-05,+1.800000E+00,+1.733914E-04
+4.640000E-01,-1.511982E-05,+1.800000E+00,+1.733196E-04
+4.650000E-01,-1.510784E-05,+1.800000E+00,+1.734670E-04
+4.660000E-01,-1.510559E-05,+1.800000E+00,+1.733322E-04
+4.670000E-01,-1.508503E-05,+1.800000E+00,+1.732367E-04
+4.680000E-01,-1.509884E-05,+1.800000E+00,+1.731830E-04
+4.690000E-01,-1.509514E-05,+1.800000E+00,+1.732571E-04
+4.700000E-01,-1.508466E-05,+1.800000E+00,+1.732721E-04
+4.710000E-01,-1.509123E-05,+1.800000E+00,+1.732780E-04
+4.720000E-01,-1.510073E-05,+1.800000E+00,+1.732859E-04
+4.730000E-01,-1.509756E-05,+1.800000E+00,+1.733801E-04
+4.740000E-01,-1.510584E-05,+1.800000E+00,+1.732819E-04
+4.750000E-01,-1.508238E-05,+1.800000E+00,+1.732437E-04
+4.760000E-01,-1.509705E-05,+1.800000E+00,+1.732915E-04
+4.770000E-01,-1.510053E-05,+1.800000E+00,+1.733752E-04
+4.780000E-01,-1.509875E-05,+1.800000E+00,+1.733544E-04
+4.790000E-01,-1.510839E-05,+1.800000E+00,+1.733601E-04
+4.800000E-01,-1.510681E-05,+1.800000E+00,+1.733071E-04
+4.810000E-01,-1.510367E-05,+1.800000E+00,+1.733486E-04
+4.820000E-01,-1.510467E-05,+1.800000E+00,+1.734555E-04
+4.830000E-01,-1.508925E-05,+1.800000E+00,+1.733303E-04
+4.840000E-01,-1.508897E-05,+1.800000E+00,+1.734318E-04
+4.850000E-01,-1.508494E-05,+1.800000E+00,+1.733796E-04
+4.860000E-01,-1.508113E-05,+1.800000E+00,+1.733206E-04
+4.870000E-01,-1.508776E-05,+1.800000E+00,+1.732807E-04
+4.880000E-01,-1.508263E-05,+1.800000E+00,+1.733244E-04
+4.890000E-01,-1.505757E-05,+1.800000E+00,+1.733251E-04
+4.900000E-01,-1.508370E-05,+1.800000E+00,+1.732448E-04
+4.910000E-01,-1.506887E-05,+1.800000E+00,+1.732211E-04
+4.920000E-01,-1.507853E-05,+1.800000E+00,+1.733758E-04
+4.930000E-01,-1.509694E-05,+1.800000E+00,+1.733989E-04
+4.940000E-01,-1.507330E-05,+1.800000E+00,+1.733242E-04
+4.950000E-01,-1.507934E-05,+1.800000E+00,+1.732705E-04
+4.960000E-01,-1.507144E-05,+1.800000E+00,+1.734514E-04
+4.970000E-01,-1.508270E-05,+1.800000E+00,+1.733690E-04
+4.980000E-01,-1.508159E-05,+1.800000E+00,+1.733416E-04
+4.990000E-01,-1.507960E-05,+1.800000E+00,+1.734314E-04
+5.000000E-01,-1.508328E-05,+1.800000E+00,+1.734211E-04
+5.010000E-01,-1.505362E-05,+1.800000E+00,+1.733844E-04
+5.020000E-01,-1.504994E-05,+1.800000E+00,+1.733176E-04
+5.030000E-01,-1.504454E-05,+1.800000E+00,+1.732840E-04
+5.040000E-01,-1.504895E-05,+1.800000E+00,+1.731366E-04
+5.050000E-01,-1.504313E-05,+1.800000E+00,+1.732743E-04
+5.060000E-01,-1.503916E-05,+1.800000E+00,+1.733221E-04
+5.070000E-01,-1.505549E-05,+1.800000E+00,+1.732121E-04
+5.080000E-01,-1.505156E-05,+1.800000E+00,+1.732236E-04
+5.090000E-01,-1.502999E-05,+1.800000E+00,+1.732836E-04
+5.100000E-01,-1.504995E-05,+1.800000E+00,+1.732759E-04
+5.110000E-01,-1.506475E-05,+1.800000E+00,+1.733051E-04
+5.120000E-01,-1.505644E-05,+1.800000E+00,+1.733882E-04
+5.130000E-01,-1.504604E-05,+1.800000E+00,+1.733471E-04
+5.140000E-01,-1.503935E-05,+1.800000E+00,+1.732912E-04
+5.150000E-01,-1.502805E-05,+1.800000E+00,+1.733430E-04
+5.160000E-01,-1.502889E-05,+1.800000E+00,+1.732892E-04
+5.170000E-01,-1.503801E-05,+1.800000E+00,+1.732131E-04
+5.180000E-01,-1.503979E-05,+1.800000E+00,+1.732864E-04
+5.190000E-01,-1.502257E-05,+1.800000E+00,+1.732028E-04
+5.200000E-01,-1.502312E-05,+1.800000E+00,+1.732415E-04
+5.210000E-01,-1.501149E-05,+1.800000E+00,+1.732747E-04
+5.220000E-01,-1.500834E-05,+1.800000E+00,+1.732694E-04
+5.230000E-01,-1.501969E-05,+1.800000E+00,+1.732094E-04
+5.240000E-01,-1.502973E-05,+1.800000E+00,+1.732383E-04
+5.250000E-01,-1.501346E-05,+1.800000E+00,+1.731772E-04
+5.260000E-01,-1.501244E-05,+1.800000E+00,+1.732808E-04
+5.270000E-01,-1.502342E-05,+1.800000E+00,+1.733048E-04
+5.280000E-01,-1.501172E-05,+1.800000E+00,+1.733747E-04
+5.290000E-01,-1.501092E-05,+1.800000E+00,+1.733067E-04
+5.300000E-01,-1.501425E-05,+1.800000E+00,+1.733446E-04
+5.310000E-01,-1.501324E-05,+1.800000E+00,+1.732411E-04
+5.320000E-01,-1.499784E-05,+1.800000E+00,+1.731176E-04
+5.330000E-01,-1.499627E-05,+1.800000E+00,+1.732021E-04
+5.340000E-01,-1.498538E-05,+1.800000E+00,+1.732251E-04
+5.350000E-01,-1.497357E-05,+1.800000E+00,+1.730971E-04
+5.360000E-01,-1.498812E-05,+1.800000E+00,+1.730667E-04
+5.370000E-01,-1.498644E-05,+1.800000E+00,+1.732645E-04
+5.380000E-01,-1.498068E-05,+1.800000E+00,+1.730484E-04
+5.390000E-01,-1.496635E-05,+1.800000E+00,+1.732359E-04
+5.400000E-01,-1.500120E-05,+1.800000E+00,+1.730168E-04
+5.410000E-01,-1.499435E-05,+1.800000E+00,+1.731301E-04
+5.420000E-01,-1.499102E-05,+1.800000E+00,+1.731219E-04
+5.430000E-01,-1.498993E-05,+1.800000E+00,+1.732268E-04
+5.440000E-01,-1.499652E-05,+1.800000E+00,+1.731925E-04
+5.450000E-01,-1.499686E-05,+1.800000E+00,+1.732160E-04
+5.460000E-01,-1.500045E-05,+1.800000E+00,+1.731563E-04
+5.470000E-01,-1.498991E-05,+1.800000E+00,+1.732020E-04
+5.480000E-01,-1.498707E-05,+1.800000E+00,+1.732182E-04
+5.490000E-01,-1.496491E-05,+1.800000E+00,+1.731278E-04
+5.500000E-01,-1.497793E-05,+1.800000E+00,+1.732013E-04
+5.510000E-01,-1.500421E-05,+1.800000E+00,+1.732652E-04
+5.520000E-01,-1.497928E-05,+1.800000E+00,+1.732426E-04
+5.530000E-01,-1.499450E-05,+1.800000E+00,+1.732075E-04
+5.540000E-01,-1.496991E-05,+1.800000E+00,+1.732365E-04
+5.550000E-01,-1.497781E-05,+1.800000E+00,+1.732205E-04
+5.560000E-01,-1.500209E-05,+1.800000E+00,+1.733054E-04
+5.570000E-01,-1.496415E-05,+1.800000E+00,+1.734379E-04
+5.580000E-01,-1.495297E-05,+1.800000E+00,+1.732696E-04
+5.590000E-01,-1.496695E-05,+1.800000E+00,+1.731219E-04
+5.600000E-01,-1.497406E-05,+1.800000E+00,+1.731401E-04
+5.610000E-01,-1.495732E-05,+1.800000E+00,+1.732375E-04
+5.620000E-01,-1.496084E-05,+1.800000E+00,+1.731940E-04
+5.630000E-01,-1.495450E-05,+1.800000E+00,+1.730667E-04
+5.640000E-01,-1.497922E-05,+1.800000E+00,+1.731945E-04
+5.650000E-01,-1.496670E-05,+1.800000E+00,+1.732605E-04
+5.660000E-01,-1.496785E-05,+1.800000E+00,+1.732273E-04
+5.670000E-01,-1.495308E-05,+1.800000E+00,+1.732320E-04
+5.680000E-01,-1.495172E-05,+1.800000E+00,+1.732333E-04
+5.690000E-01,-1.495129E-05,+1.800000E+00,+1.731505E-04
+5.700000E-01,-1.493728E-05,+1.800000E+00,+1.731458E-04
+5.710000E-01,-1.493359E-05,+1.800000E+00,+1.732057E-04
+5.720000E-01,-1.494485E-05,+1.800000E+00,+1.731950E-04
+5.730000E-01,-1.495213E-05,+1.800000E+00,+1.732001E-04
+5.740000E-01,-1.494233E-05,+1.800000E+00,+1.732285E-04
+5.750000E-01,-1.492040E-05,+1.800000E+00,+1.731667E-04
+5.760000E-01,-1.492252E-05,+1.800000E+00,+1.730638E-04
+5.770000E-01,-1.493047E-05,+1.800000E+00,+1.731050E-04
+5.780000E-01,-1.493352E-05,+1.800000E+00,+1.731223E-04
+5.790000E-01,-1.493427E-05,+1.800000E+00,+1.731385E-04
+5.800000E-01,-1.492722E-05,+1.800000E+00,+1.731127E-04
+5.810000E-01,-1.492878E-05,+1.800000E+00,+1.731550E-04
+5.820000E-01,-1.493024E-05,+1.800000E+00,+1.730395E-04
+5.830000E-01,-1.491648E-05,+1.800000E+00,+1.731399E-04
+5.840000E-01,-1.492727E-05,+1.800000E+00,+1.730098E-04
+5.850000E-01,-1.491441E-05,+1.800000E+00,+1.730191E-04
+5.860000E-01,-1.490626E-05,+1.800000E+00,+1.729981E-04
+5.870000E-01,-1.491856E-05,+1.800000E+00,+1.730602E-04
+5.880000E-01,-1.492423E-05,+1.800000E+00,+1.731799E-04
+5.890000E-01,-1.490346E-05,+1.800000E+00,+1.730585E-04
+5.900000E-01,-1.491084E-05,+1.800000E+00,+1.731217E-04
+5.910000E-01,-1.489945E-05,+1.800000E+00,+1.731429E-04
+5.920000E-01,-1.491478E-05,+1.800000E+00,+1.730837E-04
+5.930000E-01,-1.490113E-05,+1.800000E+00,+1.731232E-04
+5.940000E-01,-1.490857E-05,+1.800000E+00,+1.730409E-04
+5.950000E-01,-1.489980E-05,+1.800000E+00,+1.730128E-04
+5.960000E-01,-1.490189E-05,+1.800000E+00,+1.730205E-04
+5.970000E-01,-1.488722E-05,+1.800000E+00,+1.730439E-04
+5.980000E-01,-1.489302E-05,+1.800000E+00,+1.729513E-04
+5.990000E-01,-1.488177E-05,+1.800000E+00,+1.729738E-04
+6.000000E-01,-1.488477E-05,+1.800000E+00,+1.730480E-04
+6.010000E-01,-1.489607E-05,+1.800000E+00,+1.730778E-04
+6.020000E-01,-1.488198E-05,+1.800000E+00,+1.730784E-04
+6.030000E-01,-1.488708E-05,+1.800000E+00,+1.730217E-04
+6.040000E-01,-1.488777E-05,+1.800000E+00,+1.730909E-04
+6.050000E-01,-1.489879E-05,+1.800000E+00,+1.731283E-04
+6.060000E-01,-1.488131E-05,+1.800000E+00,+1.731065E-04
+6.070000E-01,-1.487679E-05,+1.800000E+00,+1.730354E-04
+6.080000E-01,-1.488102E-05,+1.800000E+00,+1.729948E-04
+6.090000E-01,-1.486641E-05,+1.800000E+00,+1.730465E-04
+6.100000E-01,-1.486529E-05,+1.800000E+00,+1.730491E-04
+6.110000E-01,-1.485927E-05,+1.800000E+00,+1.729464E-04
+6.120000E-01,-1.487666E-05,+1.800000E+00,+1.729988E-04
+6.130000E-01,-1.486897E-05,+1.800000E+00,+1.730934E-04
+6.140000E-01,-1.489242E-05,+1.800000E+00,+1.730951E-04
+6.150000E-01,-1.490344E-05,+1.800000E+00,+1.732418E-04
+6.160000E-01,-1.489218E-05,+1.800000E+00,+1.732182E-04
+6.170000E-01,-1.490313E-05,+1.800000E+00,+1.732211E-04
+6.180000E-01,-1.487937E-05,+1.800000E+00,+1.731961E-04
+6.190000E-01,-1.487435E-05,+1.800000E+00,+1.730693E-04
+6.200000E-01,-1.487640E-05,+1.800000E+00,+1.731419E-04
+6.210000E-01,-1.488807E-05,+1.800000E+00,+1.730917E-04
+6.220000E-01,-1.488904E-05,+1.800000E+00,+1.732389E-04
+6.230000E-01,-1.487516E-05,+1.800000E+00,+1.732775E-04
+6.240000E-01,-1.485545E-05,+1.800000E+00,+1.731554E-04
+6.250000E-01,-1.483268E-05,+1.800000E+00,+1.730343E-04
+6.260000E-01,-1.485958E-05,+1.800000E+00,+1.730233E-04
+6.270000E-01,-1.486885E-05,+1.800000E+00,+1.731062E-04
+6.280000E-01,-1.484779E-05,+1.800000E+00,+1.731704E-04
+6.290000E-01,-1.487672E-05,+1.800000E+00,+1.730998E-04
+6.300000E-01,-1.487323E-05,+1.800000E+00,+1.732221E-04
+6.310000E-01,-1.487959E-05,+1.800000E+00,+1.731709E-04
+6.320000E-01,-1.487264E-05,+1.800000E+00,+1.731791E-04
+6.330000E-01,-1.485433E-05,+1.800000E+00,+1.731826E-04
+6.340000E-01,-1.486694E-05,+1.800000E+00,+1.731497E-04
+6.350000E-01,-1.486808E-05,+1.800000E+00,+1.730620E-04
+6.360000E-01,-1.484165E-05,+1.800000E+00,+1.730768E-04
+6.370000E-01,-1.484050E-05,+1.800000E+00,+1.730353E-04
+6.380000E-01,-1.482906E-05,+1.800000E+00,+1.730294E-04
+6.390000E-01,-1.484241E-05,+1.800000E+00,+1.730841E-04
+6.400000E-01,-1.483129E-05,+1.800000E+00,+1.731341E-04
+6.410000E-01,-1.484370E-05,+1.800000E+00,+1.730961E-04
+6.420000E-01,-1.484427E-05,+1.800000E+00,+1.730801E-04
+6.430000E-01,-1.482564E-05,+1.800000E+00,+1.730199E-04
+6.440000E-01,-1.484089E-05,+1.800000E+00,+1.730348E-04
+6.450000E-01,-1.482520E-05,+1.800000E+00,+1.731204E-04
+6.460000E-01,-1.482659E-05,+1.800000E+00,+1.729383E-04
+6.470000E-01,-1.481902E-05,+1.800000E+00,+1.731387E-04
+6.480000E-01,-1.482690E-05,+1.800000E+00,+1.730396E-04
+6.490000E-01,-1.483002E-05,+1.800000E+00,+1.730146E-04
+6.500000E-01,-1.483631E-05,+1.800000E+00,+1.730281E-04
+6.510000E-01,-1.483723E-05,+1.800000E+00,+1.731580E-04
+6.520000E-01,-1.483541E-05,+1.800000E+00,+1.731067E-04
+6.530000E-01,-1.484189E-05,+1.800000E+00,+1.731854E-04
+6.540000E-01,-1.485988E-05,+1.800000E+00,+1.732383E-04
+6.550000E-01,-1.484071E-05,+1.800000E+00,+1.731935E-04
+6.560000E-01,-1.481531E-05,+1.800000E+00,+1.731346E-04
+6.570000E-01,-1.485119E-05,+1.800000E+00,+1.730401E-04
+6.580000E-01,-1.481756E-05,+1.800000E+00,+1.732128E-04
+6.590000E-01,-1.483402E-05,+1.800000E+00,+1.731554E-04
+6.600000E-01,-1.481393E-05,+1.800000E+00,+1.731602E-04
+6.610000E-01,-1.482065E-05,+1.800000E+00,+1.730471E-04
+6.620000E-01,-1.483737E-05,+1.800000E+00,+1.731330E-04
+6.630000E-01,-1.481806E-05,+1.800000E+00,+1.732895E-04
+6.640000E-01,-1.481111E-05,+1.800000E+00,+1.730993E-04
+6.650000E-01,-1.479651E-05,+1.800000E+00,+1.731171E-04
+6.660000E-01,-1.480285E-05,+1.800000E+00,+1.730711E-04
+6.670000E-01,-1.481050E-05,+1.800000E+00,+1.730807E-04
+6.680000E-01,-1.481027E-05,+1.800000E+00,+1.731455E-04
+6.690000E-01,-1.479156E-05,+1.800000E+00,+1.730600E-04
+6.700000E-01,-1.479351E-05,+1.800000E+00,+1.730812E-04
+6.710000E-01,-1.478633E-05,+1.800000E+00,+1.729228E-04
+6.720000E-01,-1.478071E-05,+1.800000E+00,+1.731368E-04
+6.730000E-01,-1.477950E-05,+1.800000E+00,+1.729519E-04
+6.740000E-01,-1.478206E-05,+1.800000E+00,+1.730300E-04
+6.750000E-01,-1.476936E-05,+1.800000E+00,+1.730108E-04
+6.760000E-01,-1.476288E-05,+1.800000E+00,+1.729347E-04
+6.770000E-01,-1.476518E-05,+1.800000E+00,+1.730123E-04
+6.780000E-01,-1.476201E-05,+1.800000E+00,+1.728874E-04
+6.790000E-01,-1.476384E-05,+1.800000E+00,+1.728763E-04
+6.800000E-01,-1.476810E-05,+1.800000E+00,+1.728271E-04
+6.810000E-01,-1.477558E-05,+1.800000E+00,+1.729611E-04
+6.820000E-01,-1.477425E-05,+1.800000E+00,+1.729556E-04
+6.830000E-01,-1.476312E-05,+1.800000E+00,+1.730214E-04
+6.840000E-01,-1.477249E-05,+1.800000E+00,+1.729754E-04
+6.850000E-01,-1.477098E-05,+1.800000E+00,+1.730010E-04
+6.860000E-01,-1.477625E-05,+1.800000E+00,+1.729999E-04
+6.870000E-01,-1.475935E-05,+1.800000E+00,+1.730784E-04
+6.880000E-01,-1.477109E-05,+1.800000E+00,+1.730033E-04
+6.890000E-01,-1.476112E-05,+1.800000E+00,+1.730020E-04
+6.900000E-01,-1.474748E-05,+1.800000E+00,+1.730483E-04
+6.910000E-01,-1.476156E-05,+1.800000E+00,+1.730431E-04
+6.920000E-01,-1.475583E-05,+1.800000E+00,+1.730149E-04
+6.930000E-01,-1.476051E-05,+1.800000E+00,+1.730045E-04
+6.940000E-01,-1.474321E-05,+1.800000E+00,+1.729834E-04
+6.950000E-01,-1.474582E-05,+1.800000E+00,+1.729465E-04
+6.960000E-01,-1.472123E-05,+1.800000E+00,+1.728460E-04
+6.970000E-01,-1.472531E-05,+1.800000E+00,+1.729527E-04
+6.980000E-01,-1.474664E-05,+1.800000E+00,+1.729646E-04
+6.990000E-01,-1.471894E-05,+1.800000E+00,+1.730814E-04
+7.000000E-01,-1.474324E-05,+1.800000E+00,+1.728953E-04
+7.010000E-01,-1.473767E-05,+1.800000E+00,+1.729254E-04
+7.020000E-01,-1.474144E-05,+1.800000E+00,+1.729241E-04
+7.030000E-01,-1.472697E-05,+1.800000E+00,+1.729692E-04
+7.040000E-01,-1.472628E-05,+1.800000E+00,+1.729786E-04
+7.050000E-01,-1.472008E-05,+1.800000E+00,+1.728953E-04
+7.060000E-01,-1.472220E-05,+1.800000E+00,+1.728585E-04
+7.070000E-01,-1.471634E-05,+1.800000E+00,+1.729635E-04
+7.080000E-01,-1.474532E-05,+1.800000E+00,+1.729692E-04
+7.090000E-01,-1.471102E-05,+1.800000E+00,+1.729802E-04
+7.100000E-01,-1.473215E-05,+1.800000E+00,+1.730090E-04
+7.110000E-01,-1.472309E-05,+1.800000E+00,+1.728915E-04
+7.120000E-01,-1.471120E-05,+1.800000E+00,+1.729310E-04
+7.130000E-01,-1.472604E-05,+1.800000E+00,+1.729876E-04
+7.140000E-01,-1.470673E-05,+1.800000E+00,+1.729294E-04
+7.150000E-01,-1.471500E-05,+1.800000E+00,+1.728855E-04
+7.160000E-01,-1.470249E-05,+1.800000E+00,+1.729653E-04
+7.170000E-01,-1.470241E-05,+1.800000E+00,+1.729968E-04
+7.180000E-01,-1.472715E-05,+1.800000E+00,+1.728851E-04
+7.190000E-01,-1.471177E-05,+1.800000E+00,+1.729462E-04
+7.200000E-01,-1.471321E-05,+1.800000E+00,+1.729926E-04
+7.210000E-01,-1.470040E-05,+1.800000E+00,+1.728625E-04
+7.220000E-01,-1.470519E-05,+1.800000E+00,+1.729560E-04
+7.230000E-01,-1.470170E-05,+1.800000E+00,+1.730206E-04
+7.240000E-01,-1.471057E-05,+1.800000E+00,+1.729423E-04
+7.250000E-01,-1.471132E-05,+1.800000E+00,+1.729266E-04
+7.260000E-01,-1.470118E-05,+1.800000E+00,+1.728298E-04
+7.270000E-01,-1.469924E-05,+1.800000E+00,+1.729786E-04
+7.280000E-01,-1.470101E-05,+1.800000E+00,+1.728379E-04
+7.290000E-01,-1.469560E-05,+1.800000E+00,+1.729381E-04
+7.300000E-01,-1.470603E-05,+1.800000E+00,+1.730136E-04
+7.310000E-01,-1.469571E-05,+1.800000E+00,+1.729927E-04
+7.320000E-01,-1.469206E-05,+1.800000E+00,+1.730144E-04
+7.330000E-01,-1.469893E-05,+1.800000E+00,+1.729888E-04
+7.340000E-01,-1.468989E-05,+1.800000E+00,+1.730532E-04
+7.350000E-01,-1.468953E-05,+1.800000E+00,+1.729061E-04
+7.360000E-01,-1.467768E-05,+1.800000E+00,+1.729679E-04
+7.370000E-01,-1.467699E-05,+1.800000E+00,+1.729593E-04
+7.380000E-01,-1.466774E-05,+1.800000E+00,+1.729184E-04
+7.390000E-01,-1.466434E-05,+1.800000E+00,+1.728780E-04
+7.400000E-01,-1.465791E-05,+1.800000E+00,+1.728921E-04
+7.410000E-01,-1.466341E-05,+1.800000E+00,+1.728767E-04
+7.420000E-01,-1.466790E-05,+1.800000E+00,+1.728407E-04
+7.430000E-01,-1.464009E-05,+1.800000E+00,+1.728037E-04
+7.440000E-01,-1.465690E-05,+1.800000E+00,+1.727051E-04
+7.450000E-01,-1.465478E-05,+1.800000E+00,+1.728526E-04
+7.460000E-01,-1.465719E-05,+1.800000E+00,+1.727647E-04
+7.470000E-01,-1.467447E-05,+1.800000E+00,+1.729092E-04
+7.480000E-01,-1.465421E-05,+1.800000E+00,+1.729216E-04
+7.490000E-01,-1.466513E-05,+1.800000E+00,+1.728497E-04
+7.500000E-01,-1.466225E-05,+1.800000E+00,+1.729950E-04
+7.510000E-01,-1.463974E-05,+1.800000E+00,+1.729173E-04
+7.520000E-01,-1.465679E-05,+1.800000E+00,+1.728333E-04
+7.530000E-01,-1.464570E-05,+1.800000E+00,+1.729601E-04
+7.540000E-01,-1.465007E-05,+1.800000E+00,+1.729141E-04
+7.550000E-01,-1.463799E-05,+1.800000E+00,+1.729101E-04
+7.560000E-01,-1.463382E-05,+1.800000E+00,+1.728669E-04
+7.570000E-01,-1.463101E-05,+1.800000E+00,+1.728584E-04
+7.580000E-01,-1.462650E-05,+1.800000E+00,+1.727767E-04
+7.590000E-01,-1.462926E-05,+1.800000E+00,+1.728308E-04
+7.600000E-01,-1.462476E-05,+1.800000E+00,+1.727614E-04
+7.610000E-01,-1.460948E-05,+1.800000E+00,+1.728012E-04
+7.620000E-01,-1.463275E-05,+1.800000E+00,+1.727236E-04
+7.630000E-01,-1.461257E-05,+1.800000E+00,+1.728543E-04
+7.640000E-01,-1.463258E-05,+1.800000E+00,+1.728496E-04
+7.650000E-01,-1.461625E-05,+1.800000E+00,+1.728580E-04
+7.660000E-01,-1.461534E-05,+1.800000E+00,+1.727341E-04
+7.670000E-01,-1.459929E-05,+1.800000E+00,+1.727870E-04
+7.680000E-01,-1.458082E-05,+1.800000E+00,+1.727594E-04
+7.690000E-01,-1.461703E-05,+1.800000E+00,+1.727265E-04
+7.700000E-01,-1.461185E-05,+1.800000E+00,+1.727974E-04
+7.710000E-01,-1.460411E-05,+1.800000E+00,+1.727902E-04
+7.720000E-01,-1.460068E-05,+1.800000E+00,+1.727672E-04
+7.730000E-01,-1.460279E-05,+1.800000E+00,+1.727457E-04
+7.740000E-01,-1.459243E-05,+1.800000E+00,+1.726983E-04
+7.750000E-01,-1.458282E-05,+1.800000E+00,+1.727277E-04
